"Date","Price","Open","High","Low","Vol.","Change %"
"10/01/2024","413.90","421.50","424.30","413.80","357.45K","-1.38%"
"09/30/2024","419.70","419.70","423.80","417.70","363.59K","-1.20%"
"09/27/2024","424.80","427.20","433.40","422.10","444.00K","-0.86%"
"09/26/2024","428.50","430.20","434.40","425.20","362.88K","1.30%"
"09/25/2024","423.00","426.40","428.00","422.20","254.34K","-1.24%"
"09/24/2024","428.30","434.00","434.10","422.10","270.07K","-0.44%"
"09/23/2024","430.20","421.20","433.10","419.40","316.79K","2.40%"
"09/20/2024","420.10","424.10","427.40","418.70","583.74K","-1.68%"
"09/19/2024","427.30","416.70","427.30","414.20","366.03K","3.79%"
"09/18/2024","411.70","418.40","419.50","411.20","268.83K","-1.74%"
"09/17/2024","419.00","418.40","423.80","417.80","271.40K","0.53%"
"09/16/2024","416.80","422.30","425.20","416.10","","-2.02%"
"09/13/2024","425.40","426.90","427.80","424.00","204.06K","-0.09%"
"09/12/2024","425.80","430.90","431.30","421.70","247.76K","0.61%"
"09/11/2024","423.20","423.90","427.30","419.50","267.61K","-0.35%"
"09/10/2024","424.70","427.60","429.60","423.70","244.35K","-0.77%"
"09/09/2024","428.00","427.20","430.90","425.80","208.11K","0.63%"
"09/06/2024","425.30","430.40","436.50","425.20","299.03K","-0.68%"
"09/05/2024","428.20","437.50","439.30","424.50","390.89K","-2.35%"
"09/04/2024","438.50","436.00","440.80","428.20","261.80K","-1.19%"
"09/03/2024","443.80","446.40","450.30","443.40","319.81K","-0.49%"
"09/02/2024","446.00","449.20","449.40","443.00","189.53K","-0.27%"
"08/30/2024","447.20","443.50","448.20","442.60","405.99K","0.40%"
"08/29/2024","445.40","437.40","445.40","437.10","278.88K","1.85%"
"08/28/2024","437.30","437.70","441.90","436.40","226.07K","-0.09%"
"08/27/2024","437.70","431.10","438.40","430.30","280.52K","1.70%"
"08/26/2024","430.40","431.40","434.50","429.50","155.09K","-0.14%"
"08/23/2024","431.00","431.20","435.50","430.00","245.87K","-0.02%"
"08/22/2024","431.10","432.00","433.00","427.70","344.14K","-0.07%"
"08/21/2024","431.40","420.90","431.50","420.60","315.08K","2.54%"
"08/20/2024","420.70","419.20","423.60","419.10","219.11K","0.36%"
"08/19/2024","419.20","417.60","421.20","416.30","272.24K","0.17%"
"08/16/2024","418.50","417.50","420.10","413.60","587.56K","3.08%"
"08/14/2024","406.00","392.50","406.00","392.40","467.38K","4.00%"
"08/13/2024","390.40","389.00","392.00","385.10","221.97K","1.22%"
"08/12/2024","385.70","384.40","389.00","383.20","203.69K","0.00%"
"08/09/2024","385.70","385.30","388.50","382.50","184.84K","0.52%"
"08/08/2024","383.70","384.70","385.00","377.30","316.88K","-1.36%"
"08/07/2024","389.00","381.70","391.00","380.00","335.58K","1.83%"
"08/06/2024","382.00","386.30","387.00","376.10","457.14K","-1.52%"
"08/05/2024","387.90","387.70","388.50","374.50","647.77K","-1.25%"
"08/02/2024","392.80","390.00","395.00","383.40","569.07K","0.74%"
"08/01/2024","389.90","377.10","403.00","373.70","763.29K","2.50%"
"07/31/2024","380.40","381.10","382.20","376.70","307.04K","-0.42%"
"07/30/2024","382.00","379.70","384.30","379.10","205.71K","1.33%"
"07/29/2024","377.00","382.30","383.00","376.30","189.15K","-0.92%"
"07/26/2024","380.50","373.40","381.40","373.40","228.33K","1.33%"
"07/25/2024","375.50","378.90","380.70","372.90","347.63K","-1.78%"
"07/24/2024","382.30","384.20","384.90","378.10","339.79K","-2.05%"
"07/23/2024","390.30","390.10","392.10","386.30","212.33K","0.54%"
"07/22/2024","388.20","383.80","388.90","383.20","181.81K","1.17%"
"07/19/2024","383.70","387.40","391.30","383.20","225.46K","-0.78%"
"07/18/2024","386.70","387.30","391.60","384.00","181.13K","0.34%"
"07/17/2024","385.40","390.10","391.10","383.20","269.36K","-1.66%"
"07/16/2024","391.90","392.20","393.00","385.10","240.18K","-0.48%"
"07/15/2024","393.80","398.00","400.00","393.80","212.47K","-1.15%"
"07/12/2024","398.40","395.40","399.60","393.60","251.94K","1.14%"
"07/11/2024","393.90","400.60","401.70","393.90","248.99K","-1.43%"
"07/10/2024","399.60","396.90","399.60","394.70","232.39K","1.09%"
"07/09/2024","395.30","394.10","397.80","392.20","226.58K","-0.30%"
"07/08/2024","396.50","387.60","397.80","386.50","304.88K","2.22%"
"07/05/2024","387.90","393.30","396.00","387.00","192.21K","-1.37%"
"07/04/2024","393.30","391.00","394.50","390.30","139.98K","1.24%"
"07/03/2024","388.50","385.80","394.00","382.30","328.45K","1.86%"
"07/02/2024","381.40","380.00","382.50","375.80","231.07K","-0.21%"
"07/01/2024","382.20","384.60","384.60","378.30","221.84K","0.39%"
"06/28/2024","380.70","384.70","385.40","380.10","224.41K","-0.70%"
"06/27/2024","383.40","387.50","390.30","382.30","228.99K","-1.52%"
"06/26/2024","389.30","396.00","398.00","388.50","275.66K","-1.79%"
"06/25/2024","396.40","392.40","397.90","390.60","239.62K","0.69%"
"06/24/2024","393.70","387.30","394.20","386.60","238.53K","1.97%"
"06/21/2024","386.10","388.20","390.50","384.00","756.51K","-1.28%"
"06/20/2024","391.10","385.70","391.80","384.80","309.67K","1.43%"
"06/19/2024","385.60","385.80","387.40","382.40","186.83K","0.50%"
"06/18/2024","383.70","388.00","388.90","382.60","211.23K","-0.42%"
"06/17/2024","385.30","383.60","387.10","382.20","203.47K","1.47%"
"06/14/2024","379.70","387.00","387.60","377.50","361.63K","-1.91%"
"06/13/2024","387.10","393.60","393.90","385.00","312.29K","-1.85%"
"06/12/2024","394.40","383.70","394.40","382.20","419.32K","3.00%"
"06/11/2024","382.90","385.00","386.40","381.30","228.25K","-0.34%"
"06/10/2024","384.20","382.10","385.20","379.50","173.86K","0.37%"
"06/07/2024","382.80","387.20","387.30","379.60","271.58K","-1.39%"
"06/06/2024","388.20","388.80","389.70","385.90","257.81K","0.75%"
"06/05/2024","385.30","378.00","388.10","377.80","323.68K","1.88%"
"06/04/2024","378.20","374.90","379.20","373.80","185.70K","0.72%"
"06/03/2024","375.50","379.00","380.10","373.10","181.03K","-0.50%"
"05/31/2024","377.40","378.10","378.80","374.50","681.58K","0.16%"
"05/30/2024","376.80","375.60","378.80","372.20","219.30K","0.59%"
"05/29/2024","374.60","379.50","380.50","374.10","319.68K","-1.16%"
"05/28/2024","379.00","387.80","388.70","377.40","275.87K","-1.99%"
"05/27/2024","386.70","384.90","387.60","383.10","140.75K","0.68%"
"05/24/2024","384.10","383.00","386.20","381.30","233.21K","-0.13%"
"05/23/2024","384.60","385.70","389.30","380.70","270.37K","0.03%"
"05/22/2024","384.50","383.00","386.40","380.50","291.06K","0.13%"
"05/21/2024","384.00","384.10","384.50","380.50","232.61K","-0.03%"
"05/20/2024","384.10","388.70","389.40","384.10","197.50K","-1.06%"
"05/17/2024","388.20","387.10","388.90","385.60","236.80K","0.36%"
"05/16/2024","386.80","383.80","389.40","382.30","293.57K","1.44%"
"05/15/2024","381.30","380.60","381.80","377.60","200.87K","0.18%"
"05/14/2024","380.60","377.50","380.70","374.40","250.58K","0.66%"
"05/13/2024","378.10","375.50","378.40","373.60","263.67K","0.96%"
"05/10/2024","374.50","381.20","381.20","372.10","388.39K","-0.85%"
"05/09/2024","377.70","378.40","379.40","373.60","197.93K","-0.18%"
"05/08/2024","378.40","375.70","380.50","369.40","552.74K","-0.11%"
"05/07/2024","378.80","397.70","404.90","371.00","1.06M","-4.73%"
"05/06/2024","397.60","401.00","401.70","394.50","256.07K","-0.38%"
"05/03/2024","399.10","398.00","402.90","397.40","300.00K","1.01%"
"05/02/2024","395.10","389.50","397.80","384.80","309.52K","2.04%"
"04/30/2024","387.20","395.20","395.30","386.30","253.25K","-1.40%"
"04/29/2024","392.70","394.50","396.50","390.60","195.25K","-0.46%"
"04/26/2024","394.50","387.20","394.70","385.00","277.43K","2.15%"
"04/25/2024","386.20","393.60","395.90","383.10","340.95K","-1.83%"
"04/24/2024","393.40","396.00","397.40","391.30","249.42K","-0.35%"
"04/23/2024","394.80","384.30","394.90","383.60","279.06K","3.13%"
"04/22/2024","382.80","387.80","391.40","378.70","210.87K","-1.14%"
"04/19/2024","387.20","386.90","392.50","383.90","327.25K","-1.12%"
"04/18/2024","391.60","392.00","392.70","385.30","217.59K","0.28%"
"04/17/2024","390.50","387.70","395.20","386.50","246.46K","0.80%"
"04/16/2024","387.40","385.10","389.70","382.10","255.03K","-0.64%"
"04/15/2024","389.90","388.90","396.20","388.30","206.87K","0.59%"
"04/12/2024","387.60","393.00","394.70","385.60","186.79K","-0.59%"
"04/11/2024","389.90","390.40","392.70","385.20","170.55K","-0.18%"
"04/10/2024","390.60","387.50","393.00","383.40","242.17K","1.32%"
"04/09/2024","385.50","389.00","389.40","382.60","196.91K","-1.36%"
"04/08/2024","390.80","387.00","392.60","386.10","177.85K","0.85%"
"04/05/2024","387.50","382.30","388.20","379.80","300.66K","0.10%"
"04/04/2024","387.10","385.10","388.60","381.80","263.39K","-0.26%"
"04/03/2024","388.10","390.00","391.00","380.90","405.98K","-0.82%"
"04/02/2024","391.30","402.70","405.70","391.30","519.95K","-3.14%"
"03/28/2024","404.00","406.00","407.00","402.90","254.88K","-0.54%"
"03/27/2024","406.20","406.50","410.10","405.60","213.46K","0.12%"
"03/26/2024","405.70","404.80","408.20","404.30","254.74K","-0.07%"
"03/25/2024","406.00","402.80","408.00","402.80","306.52K","1.12%"
"03/22/2024","401.50","396.40","401.50","396.40","287.40K","0.58%"
"03/21/2024","399.20","400.00","401.40","393.50","327.80K","0.00%"
"03/20/2024","399.20","396.10","400.00","394.80","254.64K","0.20%"
"03/19/2024","398.40","393.00","398.40","390.20","308.13K","1.22%"
"03/18/2024","393.60","389.10","393.60","387.90","209.61K","1.39%"
"03/15/2024","388.20","386.40","389.80","384.40","603.63K","0.44%"
"03/14/2024","386.50","387.70","389.60","385.60","279.28K","-0.23%"
"03/13/2024","387.40","387.00","389.70","384.30","274.92K","-0.08%"
"03/12/2024","387.70","378.60","387.70","378.50","361.87K","1.89%"
"03/11/2024","380.50","384.40","385.90","379.70","227.91K","-1.76%"
"03/08/2024","387.30","384.60","389.00","383.60","274.26K","1.04%"
"03/07/2024","383.30","379.10","386.90","377.70","232.02K","0.76%"
"03/06/2024","380.40","380.00","380.90","378.10","197.35K","-0.03%"
"03/05/2024","380.50","380.30","382.00","375.40","277.37K","-0.13%"
"03/04/2024","381.00","383.00","385.70","376.60","457.73K","-2.88%"
"03/01/2024","392.30","393.00","394.80","390.00","234.23K","0.62%"
"02/29/2024","389.90","397.90","398.70","385.40","622.58K","-1.22%"
"02/28/2024","394.70","390.00","395.70","387.50","416.53K","1.41%"
"02/27/2024","389.20","386.90","391.80","383.40","395.74K","1.25%"
"02/26/2024","384.40","384.50","387.90","381.70","277.19K","-0.41%"
"02/23/2024","386.00","383.80","386.00","381.70","351.15K","1.53%"
"02/22/2024","380.20","372.50","381.00","371.50","452.33K","3.06%"
"02/21/2024","368.90","360.80","368.90","360.80","284.00K","1.77%"
"02/20/2024","362.50","360.50","362.60","359.30","182.08K","0.25%"
"02/19/2024","361.60","360.10","361.90","359.00","115.15K","-0.39%"
"02/16/2024","363.00","362.10","365.20","361.70","320.32K","0.95%"
"02/15/2024","359.60","357.20","361.90","356.50","253.60K","1.15%"
"02/14/2024","355.50","353.60","356.10","352.30","168.92K","0.42%"
"02/13/2024","354.00","360.00","361.00","351.90","366.17K","-1.78%"
"02/12/2024","360.40","365.00","365.80","360.40","237.72K","-0.55%"
"02/09/2024","362.40","357.00","363.10","356.30","286.68K","2.08%"
"02/08/2024","355.00","353.00","355.00","351.10","227.39K","-0.14%"
"02/07/2024","355.50","352.70","359.10","351.40","338.42K","1.17%"
"02/06/2024","351.40","347.10","351.70","345.00","229.52K","1.50%"
"02/05/2024","346.20","347.00","348.80","342.80","368.22K","-0.37%"
"02/02/2024","347.50","359.80","361.00","344.50","551.82K","-1.70%"
"02/01/2024","353.50","322.80","354.60","315.30","1.54M","9.21%"
"01/31/2024","323.70","322.90","327.50","322.00","474.66K","0.25%"
"01/30/2024","322.90","318.70","322.90","317.40","317.59K","2.22%"
"01/29/2024","315.90","313.50","315.90","312.10","228.23K","0.86%"
"01/26/2024","313.20","308.80","314.10","308.30","351.22K","2.25%"
"01/25/2024","306.30","309.30","309.70","305.00","233.94K","-0.94%"
"01/24/2024","309.20","308.50","310.10","304.50","302.52K","1.11%"
"01/23/2024","305.80","311.60","312.10","304.80","410.54K","-2.11%"
"01/22/2024","312.40","321.80","323.30","311.30","376.39K","-2.22%"
"01/19/2024","319.50","321.30","321.30","317.40","198.90K","-0.06%"
"01/18/2024","319.70","316.20","319.70","314.80","290.05K","1.11%"
"01/17/2024","316.20","317.30","317.60","313.00","272.24K","-0.91%"
"01/16/2024","319.10","312.00","319.30","310.10","252.89K","1.85%"
"01/15/2024","313.30","319.00","319.80","313.30","204.97K","-1.88%"
"01/12/2024","319.30","320.50","321.70","317.10","288.11K","0.44%"
"01/11/2024","317.90","320.60","324.10","317.70","387.37K","0.32%"
"01/10/2024","316.90","315.40","318.40","314.90","374.84K","1.12%"
"01/09/2024","313.40","313.40","316.10","312.30","312.23K","0.74%"
"01/08/2024","311.10","305.10","311.30","304.20","262.95K","1.80%"
"01/05/2024","305.60","303.90","307.10","302.30","250.99K","-0.39%"
"01/04/2024","306.80","304.80","310.80","304.80","265.11K","0.36%"
"01/03/2024","305.70","307.80","308.10","303.20","263.27K","-0.55%"
"01/02/2024","307.40","308.60","310.50","304.50","254.68K","0.72%"
"12/29/2023","305.20","306.00","308.20","305.20","172.42K","0.26%"
"12/28/2023","304.40","305.50","306.20","304.00","140.28K","0.00%"
"12/27/2023","304.40","305.40","308.60","304.10","234.16K","-0.16%"
"12/22/2023","304.90","304.40","307.60","304.20","247.41K","-0.55%"
"12/21/2023","306.60","312.70","314.30","305.10","376.05K","-2.45%"
"12/20/2023","314.30","317.40","318.40","313.90","306.69K","-0.85%"
"12/19/2023","317.00","317.00","317.40","313.80","365.11K","0.22%"
"12/18/2023","316.30","325.40","325.60","315.00","677.63K","-3.42%"
"12/15/2023","327.50","330.30","336.80","327.30","878.00K","-1.12%"
"12/14/2023","331.20","341.00","342.80","328.60","500.72K","-2.30%"
"12/13/2023","339.00","337.00","342.80","335.80","327.62K","-1.02%"
"12/12/2023","342.50","345.50","346.00","342.50","341.21K","-0.38%"
"12/11/2023","343.80","339.70","345.70","339.30","265.56K","0.91%"
"12/08/2023","340.70","335.90","340.90","335.50","272.54K","1.10%"
"12/07/2023","337.00","336.40","339.70","335.50","249.11K","-0.03%"
"12/06/2023","337.10","336.00","339.30","334.90","292.07K","0.54%"
"12/05/2023","335.30","327.30","335.40","326.90","326.94K","2.57%"
"12/04/2023","326.90","327.30","328.60","324.50","270.98K","-0.58%"
"12/01/2023","328.80","329.30","331.00","327.70","283.14K","-0.54%"
"11/30/2023","330.60","333.50","334.60","329.70","536.78K","-1.43%"
"11/29/2023","335.40","336.50","338.90","333.10","345.76K","-0.30%"
"11/28/2023","336.40","336.00","339.20","333.60","251.14K","-0.21%"
"11/27/2023","337.10","336.50","338.00","333.70","204.19K","0.33%"
"11/24/2023","336.00","332.00","336.90","332.00","194.81K","1.17%"
"11/23/2023","332.10","335.10","335.80","332.00","180.70K","-0.95%"
"11/22/2023","335.30","331.80","336.50","331.30","229.25K","1.58%"
"11/21/2023","330.10","332.00","333.40","329.30","262.98K","-0.57%"
"11/20/2023","332.00","330.80","332.00","329.10","229.68K","0.73%"
"11/17/2023","329.60","327.00","330.30","326.00","288.25K","1.32%"
"11/16/2023","325.30","325.50","328.10","324.30","218.98K","-0.03%"
"11/15/2023","325.40","326.40","329.60","324.40","305.04K","0.43%"
"11/14/2023","324.00","320.70","325.50","320.10","392.45K","0.93%"
"11/13/2023","321.00","316.70","321.00","316.10","269.10K","2.00%"
"11/10/2023","314.70","315.90","316.00","311.80","236.38K","-0.41%"
"11/09/2023","316.00","314.60","319.00","314.00","274.58K","0.54%"
"11/08/2023","314.30","311.40","318.40","310.50","372.56K","1.09%"
"11/07/2023","310.90","311.50","312.70","309.50","208.23K","-0.32%"
"11/06/2023","311.90","312.50","314.40","309.50","331.60K","1.04%"
"11/03/2023","308.70","306.80","309.90","305.10","477.96K","1.78%"
"11/02/2023","303.30","288.30","303.80","287.20","946.00K","5.61%"
"11/01/2023","287.20","284.60","288.30","282.00","271.35K","0.60%"
"10/31/2023","285.50","281.00","286.00","279.90","240.64K","1.31%"
"10/30/2023","281.80","284.00","284.70","280.00","246.71K","-0.28%"
"10/27/2023","282.60","285.90","288.10","281.40","267.09K","-0.14%"
"10/26/2023","283.00","281.90","285.40","278.60","277.03K","-0.53%"
"10/25/2023","284.50","283.90","285.40","281.60","178.73K","-0.14%"
"10/24/2023","284.90","286.40","288.00","280.40","151.67K","-0.42%"
"10/23/2023","286.10","286.80","287.10","282.10","191.60K","0.60%"
"10/20/2023","284.40","283.00","286.00","281.80","301.74K","-0.25%"
"10/19/2023","285.10","287.00","288.10","284.90","233.64K","-1.25%"
"10/18/2023","288.70","293.00","293.80","288.20","274.80K","-1.67%"
"10/17/2023","293.60","298.00","299.20","291.50","348.70K","-1.61%"
"10/16/2023","298.40","298.50","300.50","294.30","342.54K","0.40%"
"10/13/2023","297.20","292.00","299.10","291.10","375.59K","0.75%"
"10/12/2023","295.00","293.90","299.40","293.30","416.58K","1.17%"
"10/11/2023","291.60","289.60","295.30","287.50","426.75K","0.10%"
"10/10/2023","291.30","285.00","291.50","284.70","436.28K","2.93%"
"10/09/2023","283.00","286.30","287.40","282.10","215.33K","-1.12%"
"10/06/2023","286.20","284.40","287.20","283.00","265.05K","1.20%"
"10/05/2023","282.80","284.90","286.70","282.30","229.25K","-0.14%"
"10/04/2023","283.20","279.40","283.20","276.40","292.48K","0.71%"
"10/03/2023","281.20","283.20","286.80","281.20","312.86K","-0.57%"
"10/02/2023","282.80","279.90","282.80","278.80","255.17K","1.11%"
"09/29/2023","279.70","280.60","284.70","278.90","416.34K","0.50%"
"09/28/2023","278.30","274.00","278.60","272.60","302.55K","2.05%"
"09/27/2023","272.70","271.80","276.90","271.30","363.42K","0.59%"
"09/26/2023","271.10","272.40","275.60","270.80","405.24K","-0.59%"
"09/25/2023","272.70","272.00","273.30","268.20","328.85K","-0.11%"
"09/22/2023","273.00","273.50","275.50","271.90","277.04K","-0.29%"
"09/21/2023","273.80","283.90","284.70","273.70","554.79K","-4.67%"
"09/20/2023","287.20","280.70","287.20","280.60","281.70K","2.02%"
"09/19/2023","281.50","279.80","282.80","278.70","218.74K","0.61%"
"09/18/2023","279.80","282.80","284.00","278.60","311.63K","-1.48%"
"09/15/2023","284.00","284.20","288.80","282.80","3.35M","0.71%"
"09/14/2023","282.00","280.50","282.90","276.80","387.51K","1.37%"
"09/13/2023","278.20","278.00","279.30","275.20","336.95K","-0.39%"
"09/12/2023","279.30","280.50","281.70","279.00","261.99K","-0.39%"
"09/11/2023","280.40","279.20","280.40","276.20","252.93K","0.39%"
"09/08/2023","279.30","279.60","281.50","276.30","246.55K","0.18%"
"09/07/2023","278.80","280.40","280.80","276.10","327.65K","-0.71%"
"09/06/2023","280.80","283.40","283.50","279.30","305.61K","-1.54%"
"09/05/2023","285.20","282.60","286.00","281.90","304.01K","0.60%"
"09/04/2023","283.50","286.20","287.50","283.50","166.12K","-0.25%"
"09/01/2023","284.20","293.10","293.30","284.10","572.88K","-3.00%"
"08/31/2023","293.00","295.00","295.90","293.00","443.93K","-0.41%"
"08/30/2023","294.20","294.00","295.90","291.30","261.27K","0.38%"
"08/29/2023","293.10","289.00","293.10","288.40","224.46K","1.42%"
"08/28/2023","289.00","288.60","289.80","287.20","150.00K","0.77%"
"08/25/2023","286.80","284.80","288.80","284.40","156.91K","0.39%"
"08/24/2023","285.70","289.00","291.00","285.70","203.86K","-0.52%"
"08/23/2023","287.20","286.90","288.20","284.90","167.54K","-0.03%"
"08/22/2023","287.30","286.30","288.30","285.30","184.50K","0.49%"
"08/21/2023","285.90","282.00","287.80","280.90","248.11K","2.25%"
"08/18/2023","279.60","282.70","283.00","277.60","355.41K","-1.62%"
"08/17/2023","284.20","288.30","289.00","283.30","241.94K","-1.76%"
"08/16/2023","289.30","289.00","292.80","287.50","234.10K","0.42%"
"08/14/2023","288.10","284.60","288.50","284.30","159.98K","1.02%"
"08/11/2023","285.20","287.40","288.10","284.30","160.67K","-1.14%"
"08/10/2023","288.50","284.80","288.70","284.40","240.22K","2.05%"
"08/09/2023","282.70","283.70","287.10","282.70","201.54K","0.04%"
"08/08/2023","282.60","283.60","285.50","280.50","288.34K","0.25%"
"08/07/2023","281.90","284.60","284.80","281.00","244.75K","-1.23%"
"08/04/2023","285.40","288.00","288.20","284.10","221.17K","-0.94%"
"08/03/2023","288.10","287.90","290.20","283.30","369.68K","-0.31%"
"08/02/2023","289.00","287.00","294.00","276.50","723.53K","-0.31%"
"08/01/2023","289.90","291.10","291.60","287.60","282.70K","-0.51%"
"07/31/2023","291.40","293.00","294.10","290.60","214.97K","-0.27%"
"07/28/2023","292.20","290.40","293.80","289.40","282.36K","0.14%"
"07/27/2023","291.80","286.40","292.60","286.10","269.32K","1.99%"
